"genus","species","newcarabids_x","newmartin2019_x"
"abax","carinatus","1",NA
"abax","ovalis",NA,NA
"abax","parallelepipedus","2",NA
"abax","parallelus","3",NA
"acalymma","vittatum",NA,NA
"acanthocinus","aedilis",NA,NA
"acanthocinus","griseus",NA,NA
"acmaeops","marginata",NA,NA
"acmaeops","septentrionis",NA,NA
"acmaeops","smaragdula",NA,NA
"acropyga","exsanguis",NA,NA
"acrotona","aterrima",NA,NA
"acrotona","obfuscata",NA,NA
"acrotona","parvula",NA,NA
"acupalpus","brunnipes","4",NA
"acupalpus","dubius","5",NA
"acupalpus","elegans","6",NA
"acupalpus","exiguus","7",NA
"acupalpus","flavicollis","8",NA
"acupalpus","interstitialis","9",NA
"acupalpus","luteatus","10",NA
"acupalpus","maculatus","11",NA
"acupalpus","meridianus","12",NA
"acupalpus","parvulus","13",NA
"acyrthosiphon","pisum",NA,NA
"adalia","bipunctata",NA,NA
"adalia","decempunctata",NA,NA
"adelomyrmex","laevigatus",NA,NA
"adelomyrmex","sp.",NA,NA
"adelphocoris","lineolatus",NA,NA
"adelphocoris","quadripunctatus",NA,NA
"adelphocoris","seticornis",NA,NA
"adelphocoris","ticinensis",NA,NA
"aegomorphus","clavipes",NA,NA
"agapanthia","villosoviridescens",NA,NA
"agonum","afrum","14",NA
"agonum","dolens","15",NA
"agonum","duftschmidi","16",NA
"agonum","ericeti","17",NA
"agonum","fuliginosum","18",NA
"agonum","gracile","19",NA
"agonum","gracilipes","20",NA
"agonum","hypocrita","21",NA
"agonum","impressum","22",NA
"agonum","longicorne","23",NA
"agonum","lugens","24",NA
"agonum","marginatum","25",NA
"agonum","micans","26",NA
"agonum","monachum","27",NA
"agonum","muelleri","28",NA
"agonum","munsteri","29",NA
"agonum","nigrum","30",NA
"agonum","pelidnum","31",NA
"agonum","permoestum","32","aggregate"
"agonum","piceum","33",NA
"agonum","scitulum","34",NA
"agonum","sexpunctatum","35",NA
"agonum","versutum","36",NA
"agonum","viduum","37",NA
"agonum","viridicupreum",NA,NA
"agyneta","",NA,NA
"agyneta","affinis",NA,NA
"agyneta","decora",NA,NA
"agyneta","fuscipalpa",NA,NA
"agyneta","mollis",NA,NA
"agyneta","rurestris",NA,NA
"agyneta","saxatilis",NA,NA
"agyneta","simplicitarsis",NA,NA
"aleochara","",NA,NA
"aleochara","bilineata",NA,NA
"aleochara","bipustulata",NA,NA
"aleochara","brevipennis",NA,NA
"aleochara","curtula",NA,NA
"aleochara","laevigata",NA,NA
"aleochara","lygaea",NA,NA
"aleochara","ruficornis",NA,NA
"aleochara","sparsa",NA,NA
"aleochara","tristis",NA,NA
"allodynerus","rossii",NA,NA
"alloxysta","victrix",NA,NA
"aloconota","gregaria",NA,NA
"alopecosa","accentuata",NA,NA
