order_arthropodtraits_other,suborder_arthropodtraits_other,family_arthropodtraits_other,genus,speciesid_arthropodtraits_other,author_arthropodtraits_source,body_size_arthropodtraits_body,dispersal_ability_arthropodtraits_body,feeding_guild_arthropodtraits_feeding,feeding_guild_short_arthropodtraits_feeding,feeding_mode_arthropodtraits_feeding,feeding_specialization_arthropodtraits_feeding,feeding_tissue_arthropodtraits_feeding,feeding_plant_part_arthropodtraits_feeding,endophagous_lifestyle_arthropodtraits_feeding,stratum_use_arthropodtraits_habitat,stratum_use_short_arthropodtraits_habitat,species
Araneae,Labidognatha,Araneidae,araneus,Araneus diadematus,"Clerck, 1757",11.88,1,c,c,e,NA,NA,NA,NA,(h)-t,u,diadematus
Araneae,Labidognatha,Araneidae,araneus,Araneus marmoreus,"Clerck, 1757",10.03,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,marmoreus
Araneae,Labidognatha,Araneidae,araneus,Araneus quadratus,"Clerck, 1757",12.25,1,c,c,e,NA,NA,NA,NA,(h)-t,u,quadratus
Araneae,Labidognatha,Araneidae,araneus,Araneus sturmi,"(Hahn, 1831)",4.63,0.75,c,c,e,NA,NA,NA,NA,t,t,sturmi
Araneae,Labidognatha,Araneidae,araneus,Araneus triguttatus,"Fabricius, 1775",5.25,0.5,c,c,e,NA,NA,NA,NA,t,t,triguttatus
Araneae,Labidognatha,Araneidae,araniella,Araniella alpica,"(L. Koch, 1869)",6,0.75,c,c,e,NA,NA,NA,NA,t,t,alpica
Araneae,Labidognatha,Araneidae,araniella,Araniella cucurbitina,"(Clerck, 1757)",5.5,1,c,c,e,NA,NA,NA,NA,(h)-t,u,cucurbitina
Araneae,Labidognatha,Araneidae,araniella,Araniella opisthographa,"(Kulczynski, 1905)",4.38,0.75,c,c,e,NA,NA,NA,NA,(h)-t,u,opisthographa
Araneae,Labidognatha,Araneidae,larinioides,Larinioides cornutus,"(Clerck, 1757)",10.35,0.75,c,c,e,NA,NA,NA,NA,h-(t),u,cornutus
Araneae,Labidognatha,Araneidae,mangora,Mangora acalypha,"(Walckenaer, 1802)",4.5,1,c,c,e,NA,NA,NA,NA,h,h,acalypha
Araneae,Labidognatha,Clubionidae,clubiona,Clubiona brevipes,"Blackwall, 1841",5.5,0.5,c,c,e,NA,NA,NA,NA,t,t,brevipes
Araneae,Labidognatha,Clubionidae,clubiona,Clubiona diversa,"O. P.-Cambridge, 1862",4,0.5,c,c,e,NA,NA,NA,NA,(s)-(g)-h-(t),u,diversa
Araneae,Labidognatha,Clubionidae,clubiona,Clubiona leucaspis,"Simon, 1932",4.05,0.5,c,c,e,NA,NA,NA,NA,t,t,leucaspis
Araneae,Labidognatha,Clubionidae,clubiona,Clubiona neglecta,"O. P.-Cambridge, 1862",6.25,0.75,c,c,e,NA,NA,NA,NA,g-(h)-(t),u,neglecta
